GENERAZIONE,MAX,MEDIA,VARIANZA
4288,103,102,0,
4289,103,102,0,
4290,103,102,62,
4291,103,101,70,
4292,103,102,0,
4293,103,102,0,
4294,103,102,61,
4295,103,101,70,
4296,103,101,68,
4297,103,103,0,
4298,103,103,0,
4299,103,102,62,
4300,103,101,56,
4301,103,102,10,
4302,103,103,0,
4303,103,103,0,
4304,103,102,50,
4305,103,101,55,
4306,103,101,60,
4307,103,101,42,
4308,103,102,9,
4309,103,102,6,
4310,103,102,2,
4311,103,102,1,
4312,103,102,0,
4313,103,102,1,
4314,103,102,1,
4315,103,102,1,
4316,103,102,0,
4317,103,102,0,
4318,103,102,61,
4319,103,101,52,
4320,103,101,48,
4321,103,102,1,
4322,103,102,2,
4323,103,102,3,
4324,103,102,3,
4325,103,102,2,
4326,103,102,1,
4327,103,102,2,
4328,103,102,1,
4329,103,102,0,
4330,103,102,0,
4331,103,102,59,
4332,103,100,115,
4333,103,101,62,
4334,103,102,31,
4335,103,103,0,
4336,103,103,0,
4337,103,102,67,
4338,103,101,61,
4339,103,103,0,
4340,103,103,0,
4341,103,102,64,
4342,103,101,73,
4343,103,101,71,
4344,103,101,72,
4345,103,100,86,
4346,103,100,53,
4347,103,101,38,
4348,103,101,23,
4349,103,101,33,
4350,103,101,21,
4351,103,101,20,
4352,103,102,11,
4353,103,102,10,
4354,103,102,12,
4355,103,102,13,
4356,103,102,12,
4357,103,102,12,
4358,103,103,0,
4359,103,103,0,
4360,103,102,57,
4361,103,101,62,
4362,103,103,0,
4363,103,103,0,
4364,103,102,62,
4365,103,101,126,
4366,103,103,0,
4367,103,103,0,
4368,103,102,56,
4369,103,101,57,
4370,103,101,53,
4371,103,101,36,
4372,103,102,26,
4373,103,102,18,
4374,103,102,0,
4375,103,102,0,
4376,103,102,72,
4377,103,101,69,
4378,103,101,64,
4379,103,102,15,
4380,103,102,12,
4381,103,102,9,
4382,103,102,9,
4383,103,103,0,
4384,103,103,0,
4385,103,102,75,
4386,103,101,64,
4387,103,101,75,
4388,103,101,56,
4389,103,102,7,
4390,103,102,6,
4391,103,102,5,
4392,103,102,3,
4393,103,102,0,
4394,103,103,0,
4395,103,102,53,
4396,103,101,67,
4397,103,102,23,
4398,103,102,21,
4399,103,102,2,
4400,103,102,2,
4401,103,102,2,
4402,103,102,2,
4403,103,102,0,
4404,103,102,0,
4405,103,102,50,
4406,103,101,69,
4407,103,101,52,
4408,103,102,19,
4409,103,102,20,
4410,103,103,0,
4411,103,103,0,
4412,103,102,54,
4413,103,102,50,
4414,103,102,33,
4415,103,103,0,
4416,103,103,0,
4417,103,102,68,
4418,103,101,66,
4419,103,102,33,
4420,103,102,33,
4421,103,103,0,
4422,103,103,0,
4423,103,102,54,
4424,103,101,58,
4425,103,101,58,
4426,103,101,44,
4427,103,102,19,
4428,103,102,19,
4429,103,103,0,
4430,103,103,0,
4431,103,102,73,
4432,103,101,62,
4433,103,102,10,
4434,103,102,21,
4435,103,101,29,
4436,103,101,22,
4437,103,102,15,
4438,103,102,0,
4439,103,102,0,
4440,103,102,63,
4441,103,101,61,
4442,103,101,58,
4443,103,101,52,
4444,103,102,11,
4445,103,102,11,
4446,103,102,11,
4447,103,103,0,
4448,103,103,0,
4449,103,102,56,
4450,103,101,55,
4451,103,102,16,
4452,103,102,16,
4453,103,102,0,
4454,103,102,0,
4455,103,101,63,
4456,103,101,65,
4457,103,103,0,
4458,103,103,0,
4459,103,102,59,
4460,103,101,74,
4461,103,102,23,
4462,103,102,23,
4463,103,103,0,
4464,103,103,0,
4465,103,102,46,
4466,103,101,54,
4467,103,102,29,
4468,103,102,16,
4469,103,102,14,
4470,103,102,4,
4471,103,102,2,
4472,103,103,0,
4473,103,103,0,
4474,103,102,59,
4475,103,100,127,
4476,103,100,105,
4477,103,100,98,
4478,103,101,30,
4479,103,102,24,
4480,103,101,17,
4481,103,101,18,
4482,103,101,23,
4483,103,101,14,
4484,103,102,10,
4485,103,102,7,
4486,103,102,6,
4487,103,102,4,
4488,103,102,3,
4489,103,102,2,
4490,103,102,2,
4491,103,102,1,
4492,103,102,1,
4493,103,102,1,
4494,103,102,1,
4495,103,102,1,
4496,103,102,1,
4497,103,102,0,
4498,103,102,0,
4499,103,102,61,
4500,103,101,55,
4501,103,102,8,
4502,103,102,7,
4503,103,102,4,
4504,103,102,4,
4505,103,103,0,
4506,103,103,0,
4507,103,102,60,
4508,103,102,53,
4509,103,102,3,
4510,103,103,0,
4511,103,103,0,
4512,103,102,62,
4513,103,101,63,
4514,103,103,0,
4515,103,103,0,
4516,103,102,56,
4517,103,101,58,
4518,103,103,0,
4519,103,103,0,
4520,103,102,62,
4521,103,101,68,
4522,103,101,62,
4523,103,102,13,
4524,103,102,10,
4525,103,102,0,
4526,103,102,0,
4527,103,102,62,
4528,103,102,50,
4529,103,102,30,
4530,103,101,37,
4531,103,102,17,
4532,103,102,19,
4533,103,102,1,
4534,103,103,0,
4535,103,103,0,
4536,103,102,67,
4537,103,101,78,
4538,103,103,0,
4539,103,103,0,
4540,103,102,64,
4541,103,101,78,
4542,103,102,47,
4543,103,103,0,
4544,103,103,0,
4545,103,102,59,
4546,103,101,56,
4547,103,100,108,
4548,103,101,43,
4549,103,101,33,
4550,103,101,22,
4551,103,101,22,
4552,103,102,17,
4553,103,102,20,
4554,103,102,20,
4555,103,101,35,
4556,103,100,45,
4557,103,100,45,
4558,103,101,29,
4559,103,102,10,
4560,103,102,3,
4561,103,102,2,
4562,103,102,2,
4563,103,102,2,
4564,103,102,1,
4565,103,102,2,
4566,103,102,1,
4567,103,102,1,
4568,103,102,1,
4569,103,102,0,
4570,103,102,1,
4571,103,102,0,
4572,103,102,0,
4573,103,102,60,
4574,103,100,108,
4575,103,101,60,
4576,103,102,17,
4577,103,102,17,
4578,103,102,17,
4579,103,102,0,
4580,103,102,0,
4581,103,102,54,
4582,103,101,53,
4583,103,101,65,
4584,103,101,41,
4585,103,101,38,
4586,103,101,41,
4587,103,101,33,
4588,103,101,18,
4589,103,101,14,
4590,103,102,8,
4591,103,102,5,
4592,103,102,5,
4593,103,102,4,
4594,103,102,1,
4595,103,102,0,
4596,103,102,0,
4597,103,102,46,
4598,103,102,48,
4599,103,102,12,
4600,103,102,8,
4601,103,102,6,
4602,103,102,2,
4603,103,102,2,
4604,103,102,2,
4605,103,102,2,
4606,103,102,1,
4607,103,103,0,
4608,103,103,0,
4609,103,102,60,
4610,103,101,64,
4611,103,102,10,
4612,103,103,0,
4613,103,103,0,
4614,103,102,50,
4615,103,101,62,
4616,103,103,0,
4617,103,103,0,
4618,103,102,72,
4619,103,101,62,
4620,103,103,0,
4621,103,103,0,
4622,103,102,73,
4623,103,101,61,
4624,103,102,28,
4625,103,102,30,
4626,103,101,53,
4627,103,102,20,
4628,103,102,2,
4629,103,103,0,
4630,103,103,0,
4631,103,102,57,
4632,103,101,56,
4633,103,103,0,
4634,103,103,0,
4635,103,102,67,
4636,103,101,70,
4637,103,102,38,
4638,103,101,57,
4639,103,102,8,
4640,103,102,4,
4641,103,102,3,
4642,103,102,1,
4643,103,102,1,
4644,103,102,1,
4645,103,102,1,
4646,103,103,0,
4647,103,103,0,
4648,103,102,64,
4649,103,101,62,
4650,103,101,80,
4651,103,101,54,
4652,103,101,28,
4653,103,101,28,
4654,103,101,26,
4655,103,101,28,
4656,103,101,22,
4657,103,101,19,
4658,103,100,22,
4659,103,101,15,
4660,103,102,6,
4661,103,102,2,
4662,103,102,2,
4663,103,102,2,
4664,103,102,1,
4665,103,102,2,
4666,103,102,1,
4667,103,102,0,
4668,103,102,0,
4669,103,102,57,
4670,103,101,51,
4671,103,102,0,
4672,103,102,0,
4673,103,102,51,
4674,103,101,110,
4675,103,102,33,
4676,103,102,26,
4677,103,102,7,
4678,103,102,9,
4679,103,102,2,
4680,103,102,0,
4681,103,102,1,
4682,103,102,0,
4683,103,102,0,
4684,103,102,60,
4685,103,101,66,
4686,103,102,13,
4687,103,103,0,
4688,103,103,0,
4689,103,102,50,
4690,103,102,51,
4691,103,102,12,
4692,103,102,12,
4693,103,102,22,
4694,103,102,15,
4695,103,102,23,
4696,103,102,23,
4697,103,103,0,
4698,103,103,0,
4699,103,102,54,
4700,103,102,55,
4701,103,101,55,
4702,103,102,16,
4703,103,102,6,
4704,103,102,2,
4705,103,103,0,
4706,103,103,0,
4707,103,102,62,
4708,103,101,67,
4709,103,103,0,
4710,103,103,0,
4711,103,102,64,
4712,103,101,64,
4713,103,100,88,
4714,103,103,0,
4715,103,103,0,
4716,103,102,68,
4717,103,101,55,
4718,103,101,76,
4719,103,103,0,
4720,103,103,0,
4721,103,102,62,
4722,103,101,78,
4723,103,102,17,
4724,103,102,16,
4725,103,102,1,
4726,103,102,1,
4727,103,103,0,
4728,103,103,0,
4729,103,102,56,
4730,103,101,118,
4731,103,101,53,
4732,103,102,19,
4733,103,102,25,
4734,103,103,0,
4735,103,103,0,
4736,103,102,72,
4737,103,100,126,
4738,103,101,55,
4739,103,101,35,
4740,103,102,7,
4741,103,102,6,
4742,103,102,1,
4743,103,102,1,
4744,103,102,1,
4745,103,103,0,
4746,103,103,0,
4747,103,102,59,
4748,103,101,68,
4749,103,102,24,
4750,103,102,24,
4751,103,103,0,
4752,103,103,0,
4753,103,102,44,
4754,103,101,55,
4755,103,102,13,
4756,103,102,2,
4757,103,102,0,
4758,103,103,0,
4759,103,102,68,
4760,103,101,67,
4761,103,103,0,
4762,103,103,0,
4763,103,102,60,
4764,103,101,60,
4765,103,101,60,
4766,103,101,41,
4767,103,101,41,
4768,103,101,34,
4769,103,102,20,
4770,103,102,6,
4771,103,102,4,
4772,103,102,4,
4773,103,102,4,
4774,103,102,4,
4775,103,103,0,
4776,103,103,0,
4777,103,102,54,
4778,103,101,79,
4779,103,101,71,
4780,103,101,68,
4781,103,101,58,
4782,103,101,29,
4783,103,102,22,
4784,103,102,15,
4785,103,101,17,
4786,103,102,9,
4787,103,101,9,
4788,103,102,6,
4789,103,102,5,
4790,103,102,2,
4791,103,102,1,
4792,103,102,1,
4793,103,102,1,
4794,103,102,1,
4795,103,102,1,
4796,103,102,1,
4797,103,103,0,
4798,103,103,0,
4799,103,102,70,
4800,103,101,70,
4801,103,101,56,
4802,103,102,33,
4803,103,102,32,
4804,103,103,0,
4805,103,103,0,
4806,103,102,72,
4807,103,101,74,
4808,103,102,24,
4809,103,102,6,
4810,103,102,6,
4811,103,102,2,
4812,103,102,2,
4813,103,102,3,
4814,103,102,2,
4815,103,102,0,
4816,103,103,0,
4817,103,102,72,
4818,103,101,60,
4819,103,102,38,
4820,103,102,24,
4821,103,102,10,
4822,103,102,10,
4823,103,102,20,
4824,103,102,7,
4825,103,102,5,
4826,103,103,0,
4827,103,103,0,
4828,103,102,53,
4829,103,100,115,
4830,103,99,161,
4831,103,100,65,
4832,103,102,13,
4833,103,102,0,
4834,103,102,0,
4835,103,102,67,
4836,103,101,63,
4837,103,102,20,
4838,103,103,0,
4839,103,103,0,
4840,103,102,57,
4841,103,101,64,
4842,103,102,37,
4843,103,103,0,
4844,103,103,0,
4845,103,102,51,
4846,103,101,54,
4847,103,102,10,
4848,103,102,10,
4849,103,102,17,
4850,103,102,7,
4851,103,102,1,
4852,103,103,0,
4853,103,103,0,
4854,103,102,59,
4855,103,101,70,
4856,103,102,7,
4857,103,102,13,
4858,103,102,5,
4859,103,102,5,
4860,103,102,2,
4861,103,103,0,
4862,103,103,0,
4863,103,102,72,
4864,103,101,64,
4865,103,101,83,
4866,103,101,33,
4867,103,102,23,
4868,103,102,12,
4869,103,102,18,
4870,103,103,0,
4871,103,103,0,
4872,103,102,60,
4873,103,101,71,
4874,103,101,59,
4875,103,102,16,
4876,103,102,1,
4877,103,103,0,
4878,103,103,0,
4879,103,102,57,
4880,103,101,118,
4881,103,102,9,
4882,103,103,0,
4883,103,103,0,
4884,103,102,70,
4885,103,101,68,
4886,103,103,0,
4887,103,103,0,
4888,103,102,56,
4889,103,101,61,
4890,103,101,50,
4891,103,102,29,
4892,103,102,4,
4893,103,102,4,
4894,103,102,4,
4895,103,102,4,
4896,103,103,0,
4897,103,103,0,
4898,103,102,60,
4899,103,101,125,
4900,103,102,33,
4901,103,102,29,
4902,103,102,2,
4903,103,102,0,
4904,103,102,0,
4905,103,102,56,
4906,103,101,64,
4907,103,102,17,
4908,103,102,17,
4909,103,102,0,
4910,103,102,0,
4911,103,102,62,
4912,103,101,61,
4913,103,102,42,
4914,103,102,0,
4915,103,102,0,
4916,103,102,57,
4917,103,102,47,
4918,103,102,31,
4919,103,102,0,
4920,103,103,0,
4921,103,102,49,
4922,103,101,54,
4923,103,103,0,
4924,103,103,0,
4925,103,102,65,
4926,103,101,78,
4927,103,102,36,
4928,103,102,32,
4929,103,102,9,
4930,103,102,9,
4931,103,102,9,
4932,103,102,1,
4933,103,102,2,
4934,103,102,1,
4935,103,102,1,
4936,103,102,1,
4937,103,102,0,
4938,103,102,0,
4939,103,102,53,
4940,103,101,80,
4941,103,103,0,
4942,103,103,0,
4943,103,102,65,
4944,103,101,61,
4945,103,101,54,
4946,103,101,33,
4947,103,101,55,
4948,103,101,40,
4949,103,101,21,
4950,103,102,10,
4951,103,102,10,
4952,103,102,2,
4953,103,102,1,
4954,103,102,0,
4955,103,102,0,
4956,103,102,62,
4957,103,101,57,
4958,103,102,0,
4959,103,102,0,
4960,103,102,77,
4961,103,101,74,
4962,103,102,31,
4963,103,102,16,
4964,103,103,0,
4965,103,103,0,
4966,103,102,60,
4967,103,101,65,
4968,103,102,20,
4969,103,101,42,
4970,103,102,1,
4971,103,103,0,
4972,103,103,0,
4973,103,102,65,
4974,103,101,70,
4975,103,102,20,
4976,103,103,0,
4977,103,103,0,
4978,103,102,57,
4979,103,101,61,
4980,103,101,49,
4981,103,102,15,
4982,103,101,34,
4983,103,103,0,
4984,103,103,0,
4985,103,102,59,
4986,103,101,73,
4987,103,101,71,
4988,103,102,10,
4989,103,102,10,
4990,103,102,10,
4991,103,102,10,
4992,103,102,10,
4993,103,102,19,
4994,103,102,19,
4995,103,102,6,
4996,103,102,0,
4997,103,103,0,
4998,103,102,62,
4999,103,101,61,
5000,103,102,26,
5001,103,103,0,
5002,103,103,0,
5003,103,102,67,
5004,103,101,84,
5005,103,103,0,
5006,103,103,0,
5007,103,102,51,
5008,103,101,71,
5009,103,102,9,
5010,103,102,0,
5011,103,102,1,
5012,103,102,1,
5013,103,102,1,
5014,103,102,1,
5015,103,102,0,
5016,103,102,0,
5017,103,102,59,
5018,103,101,60,
5019,103,102,0,
5020,103,103,0,
5021,103,102,65,
5022,103,101,63,
5023,103,101,52,
5024,103,102,6,
5025,103,103,0,
5026,103,103,0,
5027,103,102,60,
5028,103,102,55,
5029,103,103,0,
5030,103,103,0,
5031,103,102,60,
5032,103,101,72,
5033,103,101,76,
5034,103,102,36,
5035,103,103,0,
5036,103,103,0,
5037,103,102,49,
5038,103,101,58,
5039,103,102,31,
5040,103,103,0,
5041,103,103,0,
5042,103,102,67,
5043,103,101,61,
5044,103,103,0,
5045,103,103,0,
5046,103,102,53,
5047,103,101,62,
5048,103,102,12,
5049,103,102,12,
5050,103,103,0,
5051,103,103,0,
5052,103,102,51,
5053,103,101,61,
5054,103,103,0,
5055,103,103,0,
5056,103,102,60,
5057,103,100,120,
5058,103,103,0,
5059,103,103,0,
5060,103,102,60,
5061,103,101,53,
5062,103,103,0,
5063,103,103,0,
5064,103,102,64,
5065,103,101,68,
5066,103,103,0,
5067,103,103,0,
5068,103,102,70,
5069,103,101,71,
5070,103,103,0,
5071,103,103,0,
5072,103,102,56,
5073,103,101,63,
5074,103,101,56,
5075,103,102,1,
5076,103,102,1,
5077,103,102,0,
5078,103,102,0,
5079,103,102,49,
5080,103,101,55,
5081,103,102,32,
5082,103,102,0,
5083,103,102,0,
5084,103,102,60,
5085,103,101,53,
5086,103,102,18,
5087,103,102,18,
5088,103,102,17,
5089,103,102,23,
5090,103,102,0,
5091,103,102,1,
5092,103,102,0,
5093,103,102,0,
5094,103,102,49,
5095,103,101,50,
5096,103,101,76,
5097,103,101,45,
5098,103,102,0,
5099,103,103,0,
5100,103,102,67,
5101,103,100,130,
5102,103,101,56,
5103,103,101,56,
5104,103,102,11,
5105,103,102,0,
5106,103,102,0,
5107,103,102,55,
5108,103,101,118,
5109,103,102,13,
5110,103,102,20,
5111,103,102,12,
5112,103,101,19,
5113,103,102,15,
5114,103,101,16,
5115,103,102,7,
5116,103,102,6,
5117,103,102,1,
5118,103,103,0,
5119,103,103,0,
5120,103,102,68,
5121,103,101,60,
5122,103,101,68,
5123,103,100,76,
5124,103,102,16,
5125,103,102,15,
5126,103,101,24,
5127,103,102,1,
5128,103,102,0,
5129,103,102,0,
5130,103,101,56,
5131,103,101,55,
5132,103,102,1,
5133,103,102,1,
5134,103,102,0,
5135,103,102,1,
5136,103,102,0,
5137,103,102,0,
5138,103,101,75,
5139,103,100,132,
5140,103,102,0,
5141,103,102,0,
5142,103,102,68,
5143,103,101,67,
5144,103,102,0,
5145,103,102,0,
5146,103,102,54,
5147,103,101,53,
5148,103,101,50,
5149,103,101,50,
5150,103,101,27,
5151,103,102,17,
5152,103,102,12,
5153,103,102,6,
5154,103,102,5,
5155,103,102,4,
5156,103,102,1,
5157,103,102,0,
5158,103,102,0,
5159,103,102,65,
5160,103,100,123,
5161,103,101,51,
5162,103,101,39,
5163,103,101,33,
5164,103,101,33,
5165,103,101,13,
5166,103,102,4,
5167,103,102,3,
5168,103,102,2,
5169,103,102,2,
5170,103,102,1,
5171,103,102,1,
5172,103,102,2,
5173,103,102,1,
5174,103,102,0,
5175,103,102,0,
5176,103,102,72,
5177,103,101,74,
5178,103,102,16,
5179,103,102,16,
5180,103,102,32,
5181,103,102,8,
5182,103,103,0,
5183,103,103,0,
5184,103,102,65,
5185,103,101,79,
5186,103,102,15,
5187,103,102,13,
5188,103,102,6,
5189,103,102,6,
5190,103,102,6,
5191,103,102,6,
5192,103,102,12,
5193,103,102,12,
5194,103,102,8,
5195,103,102,6,
5196,103,102,13,
5197,103,102,13,
5198,103,102,19,
5199,103,102,6,
5200,103,102,12,
5201,103,102,3,
5202,103,102,3,
5203,103,102,3,
5204,103,102,1,
5205,103,102,1,
5206,103,102,3,
5207,103,102,3,
5208,103,102,3,
5209,103,102,1,
5210,103,102,1,
5211,103,102,1,
5212,103,102,1,
5213,103,103,0,
5214,103,103,0,
5215,103,102,79,
5216,103,101,81,
5217,103,101,81,
5218,103,103,0,
5219,103,103,0,
5220,103,102,64,
5221,103,101,74,
5222,103,103,0,
5223,103,103,0,
5224,103,102,59,
5225,103,101,67,
5226,103,102,34,
5227,103,101,38,
5228,103,102,16,
5229,103,101,15,
5230,103,101,16,
5231,103,101,16,
5232,103,101,10,
5233,103,101,7,
5234,103,102,4,
5235,103,102,4,
5236,103,102,2,
5237,103,102,1,
5238,103,102,2,
5239,103,102,1,
5240,103,102,1,
5241,103,102,1,
5242,103,102,1,
5243,103,102,0,
5244,103,102,1,
5245,103,102,0,
5246,103,102,0,
5247,103,102,59,
5248,103,101,59,
5249,103,102,0,
5250,103,102,0,
5251,103,102,57,
5252,103,101,54,
5253,103,101,58,
5254,103,102,20,
5255,103,102,14,
5256,103,102,16,
5257,103,102,9,
5258,103,102,16,
5259,103,102,2,
5260,103,102,2,
5261,103,102,0,
5262,103,102,0,
5263,103,102,67,
5264,103,101,80,
5265,103,101,49,
5266,103,101,38,
5267,103,102,20,
5268,103,102,17,
5269,103,102,0,
5270,103,102,0,
5271,103,102,59,
5272,103,101,69,
5273,103,103,0,
5274,103,103,0,
5275,103,102,60,
5276,103,101,61,
5277,103,102,29,
5278,103,102,21,
5279,103,102,19,
5280,103,102,5,
5281,103,103,0,
5282,103,103,0,
5283,103,102,59,
5284,103,100,123,
5285,103,102,32,
5286,103,103,0,
5287,103,103,0,
5288,103,102,51,
5289,103,102,44,
5290,103,102,44,
5291,103,102,23,
5292,103,102,23,
5293,103,102,12,
5294,103,102,12,
5295,103,103,0,
5296,103,103,0,
5297,103,102,68,
5298,103,101,62,
5299,103,102,5,
5300,103,102,1,
5301,103,103,0,
5302,103,103,0,
5303,103,102,64,
5304,103,101,54,
5305,103,102,21,
5306,103,103,0,
5307,103,103,0,
5308,103,102,67,
5309,103,101,66,
5310,103,102,34,
5311,103,101,78,
5312,103,102,16,
5313,103,102,15,
5314,103,102,14,
5315,103,102,13,
5316,103,102,0,
5317,103,102,0,
5318,103,102,65,
5319,103,101,79,
5320,103,102,43,
5321,103,102,0,
5322,103,102,0,
5323,103,102,65,
5324,103,101,77,
5325,103,102,25,
5326,103,102,25,
5327,103,103,0,
5328,103,103,0,
5329,103,102,60,
5330,103,101,113,
5331,103,102,21,
5332,103,102,7,
5333,103,102,7,
5334,103,102,5,
5335,103,102,5,
5336,103,102,5,
5337,103,102,9,
5338,103,102,11,
5339,103,102,4,
5340,103,102,1,
5341,103,102,1,
5342,103,102,1,
5343,103,102,1,
5344,103,102,1,
5345,103,102,1,
5346,103,102,0,
5347,103,102,0,
5348,103,102,56,
5349,103,101,52,
5350,103,102,27,
5351,103,102,0,
5352,103,102,0,
5353,103,102,79,
5354,103,101,73,
5355,103,101,62,
5356,103,101,57,
5357,103,101,54,
5358,103,102,16,
5359,103,102,9,
5360,103,102,9,
5361,103,102,2,
5362,103,102,1,
5363,103,102,0,
5364,103,102,0,
5365,103,102,47,
5366,103,101,68,
5367,103,102,13,
5368,103,102,26,
5369,103,102,17,
5370,103,102,17,
5371,103,102,20,
5372,103,102,8,
5373,103,102,9,
5374,103,102,14,
5375,103,102,9,
5376,103,102,9,
5377,103,102,9,
5378,103,102,4,
5379,103,102,4,
5380,103,102,0,
5381,103,102,0,
5382,103,102,52,
5383,103,101,53,
5384,103,102,0,
5385,103,102,0,
5386,103,102,64,
5387,103,101,56,
5388,103,102,0,
5389,103,102,0,
5390,103,102,59,
5391,103,102,66,
5392,103,102,2,
5393,103,102,0,
5394,103,102,0,
5395,103,102,65,
5396,103,101,71,
5397,103,101,71,
5398,103,102,18,
5399,103,103,0,
5400,103,103,0,
5401,103,102,60,
5402,103,101,64,
5403,103,101,58,
5404,103,101,58,
5405,103,102,12,
5406,103,102,0,
5407,103,102,0,
5408,103,102,50,
5409,103,101,49,
5410,103,101,73,
5411,103,101,69,
5412,103,102,33,
5413,103,102,27,
5414,103,102,26,
5415,103,102,18,
5416,103,102,0,
5417,103,102,0,
5418,103,102,64,
5419,103,101,56,
5420,103,101,56,
5421,103,102,0,
5422,103,102,0,
5423,103,102,65,
5424,103,101,53,
5425,103,101,50,
5426,103,102,4,
5427,103,102,0,
5428,103,102,0,
5429,103,102,72,
5430,103,100,132,
5431,103,100,77,
5432,103,101,37,
5433,103,102,6,
5434,103,103,0,
5435,103,103,0,
5436,103,102,59,
5437,103,101,60,
5438,103,103,0,
5439,103,103,0,
5440,103,102,62,
5441,103,101,112,
5442,103,102,19,
5443,103,102,17,
5444,103,103,0,
5445,103,103,0,
5446,103,102,62,
5447,103,101,71,
5448,103,102,6,
5449,103,103,0,
5450,103,103,0,
5451,103,102,62,
5452,103,101,68,
5453,103,102,26,
5454,103,102,26,
5455,103,102,26,
5456,103,102,26,
5457,103,103,0,
5458,103,103,0,
5459,103,102,64,
5460,103,101,69,
5461,103,102,19,
5462,103,102,37,
5463,103,103,0,
5464,103,103,0,
5465,103,102,53,
5466,103,101,60,
5467,103,102,13,
5468,103,103,0,
5469,103,103,0,
5470,103,102,64,
5471,103,101,68,
5472,103,103,0,
5473,103,103,0,
5474,103,102,60,
5475,103,101,72,
5476,103,100,113,
5477,103,102,18,
5478,103,102,19,
5479,103,102,3,
5480,103,102,1,
5481,103,102,2,
5482,103,102,1,
5483,103,102,2,
5484,103,102,0,
5485,103,102,0,
5486,103,102,72,
5487,103,101,74,
5488,103,103,0,
5489,103,103,0,
5490,103,102,51,
5491,103,101,98,
5492,103,103,0,
5493,103,103,0,
5494,103,102,59,
5495,103,101,58,
5496,103,102,13,
5497,103,102,0,
5498,103,102,0,
5499,103,102,63,
5500,103,101,65,
5501,103,102,19,
5502,103,102,3,
5503,103,102,0,
5504,103,103,0,
5505,103,102,62,
5506,103,101,65,
5507,103,101,51,
5508,103,102,5,
5509,103,102,3,
5510,103,102,0,
5511,103,102,0,
5512,103,102,53,
5513,103,101,55,
5514,103,101,46,
5515,103,102,16,
5516,103,102,16,
5517,103,102,16,
5518,103,102,19,
5519,103,102,8,
5520,103,102,16,
5521,103,102,6,
5522,103,102,1,
5523,103,102,0,
5524,103,102,0,
5525,103,102,64,
5526,103,101,57,
5527,103,101,58,
5528,103,102,0,
5529,103,102,0,
5530,103,102,61,
5531,103,101,55,
5532,103,101,57,
5533,103,102,16,
5534,103,103,0,
5535,103,103,0,
5536,103,102,68,
5537,103,101,65,
5538,103,101,65,
5539,103,102,7,
5540,103,102,13,
5541,103,102,13,
5542,103,102,11,
5543,103,102,9,
5544,103,102,9,
5545,103,102,13,
5546,103,102,5,
5547,103,102,4,
5548,103,102,4,
5549,103,102,5,
5550,103,102,3,
5551,103,102,3,
5552,103,102,1,
5553,103,102,1,
5554,103,103,0,
5555,103,103,0,
5556,103,102,62,
5557,103,101,63,
5558,103,103,0,
5559,103,103,0,
5560,103,102,54,
5561,103,101,55,
5562,103,101,89,
5563,103,102,15,
5564,103,102,3,
5565,103,102,3,
5566,103,103,0,
5567,103,103,0,
5568,103,102,72,
5569,103,101,73,
5570,103,102,17,
5571,103,103,0,
5572,103,103,0,
5573,103,102,62,
5574,103,101,61,
5575,103,101,62,
5576,103,103,0,
5577,103,103,0,
5578,103,102,65,
5579,103,101,62,
5580,103,102,18,
5581,103,103,0,
5582,103,103,0,
5583,103,102,56,
5584,103,102,55,
5585,103,100,115,
5586,103,102,0,
5587,103,102,0,
5588,103,102,61,
5589,103,101,65,
5590,103,101,82,
5591,103,102,36,
5592,103,102,36,
5593,103,103,0,
5594,103,103,0,
5595,103,102,60,
5596,103,101,58,
5597,103,103,0,
5598,103,103,0,
5599,103,102,43,
5600,103,101,94,
5601,103,102,12,
5602,103,102,21,
5603,103,102,12,
5604,103,102,10,
5605,103,102,17,
5606,103,102,11,
5607,103,102,14,
5608,103,102,1,
5609,103,102,0,
5610,103,102,0,
5611,103,102,59,
5612,103,101,53,
5613,103,102,33,
5614,103,103,0,
5615,103,103,0,
5616,103,102,75,
5617,103,101,67,
5618,103,103,0,
5619,103,103,0,
5620,103,102,57,
5621,103,101,57,
5622,103,102,37,
5623,103,103,0,
5624,103,103,0,
5625,103,102,57,
5626,103,101,70,
5627,103,102,44,
5628,103,102,37,
5629,103,103,0,
5630,103,103,0,
5631,103,102,53,
5632,103,101,62,
5633,103,101,59,
5634,103,101,59,
5635,103,102,22,
5636,103,102,14,
5637,103,102,14,
5638,103,102,14,
5639,103,102,14,
5640,103,101,18,
5641,103,102,9,
5642,103,102,13,
5643,103,102,8,
5644,103,102,6,
5645,103,102,2,
5646,103,102,2,
5647,103,102,3,
5648,103,102,0,
5649,103,102,0,
5650,103,102,64,
5651,103,101,66,
5652,103,102,26,
5653,103,103,0,
5654,103,103,0,
5655,103,102,59,
5656,103,101,57,
5657,103,101,57,
5658,103,103,0,
5659,103,103,0,
5660,103,102,64,
5661,103,101,61,
5662,103,102,35,
5663,103,102,5,
5664,103,102,4,
5665,103,102,4,
5666,103,102,8,
5667,103,102,9,
5668,103,102,4,
5669,103,102,4,
5670,103,102,4,
5671,103,102,4,
5672,103,102,4,
5673,103,102,7,
5674,103,102,3,
5675,103,102,3,
5676,103,102,3,
5677,103,102,0,
5678,103,102,0,
5679,103,102,53,
5680,103,101,69,
5681,103,102,32,
5682,103,102,34,
5683,105,102,2,
5684,105,102,2,
