GENERAZIONE,MAX,MEDIA,VARIANZA
4240,202,201,0,
4241,202,201,0,
4242,202,116,7316,
4243,202,157,4615,
4244,202,179,2220,
4245,202,190,895,
4246,202,195,421,
4247,202,197,264,
4248,202,198,130,
4249,202,199,97,
4250,202,200,47,
4251,202,201,15,
4252,202,201,9,
4253,202,201,6,
4254,202,201,5,
4255,202,201,3,
4256,202,201,5,
4257,202,201,4,
4258,202,201,2,
4259,202,201,2,
4260,202,201,0,
4261,202,201,0,
4262,202,116,7327,
4263,202,156,4612,
4264,202,178,2199,
4265,202,188,1062,
4266,202,194,552,
4267,202,197,287,
4268,202,198,200,
4269,202,199,86,
4270,202,200,57,
4271,202,200,38,
4272,202,201,22,
4273,202,201,13,
4274,202,201,7,
4275,202,201,4,
4276,202,201,1,
4277,202,201,1,
4278,202,201,0,
4279,202,201,0,
4280,202,116,7332,
4281,202,155,4784,
4282,202,178,2294,
4283,202,189,1036,
4284,202,195,441,
4285,202,198,230,
4286,202,199,121,
4287,202,200,49,
4288,202,200,37,
4289,202,201,24,
4290,202,201,15,
4291,202,201,10,
4292,202,201,7,
4293,202,201,12,
4294,202,201,3,
4295,202,201,1,
4296,202,201,0,
4297,202,201,0,
4298,202,116,7308,
4299,202,155,4841,
4300,202,178,2373,
4301,202,190,1034,
4302,202,195,445,
4303,202,198,220,
4304,202,200,88,
4305,202,200,41,
4306,202,201,27,
4307,202,201,24,
4308,202,201,7,
4309,202,201,7,
4310,202,201,5,
4311,202,201,5,
4312,202,201,2,
4313,202,201,1,
4314,202,201,0,
4315,202,201,1,
4316,202,201,1,
4317,202,201,1,
4318,202,201,1,
4319,202,201,2,
4320,202,201,1,
4321,202,201,1,
4322,202,201,0,
4323,202,201,0,
4324,202,116,7352,
4325,202,157,4521,
4326,202,176,2311,
4327,202,190,893,
4328,202,194,457,
4329,202,197,233,
4330,202,199,142,
4331,202,199,85,
4332,202,200,35,
4333,202,201,22,
4334,202,201,16,
4335,202,201,13,
4336,202,201,7,
4337,202,201,1,
4338,202,201,1,
4339,202,201,0,
4340,202,201,0,
4341,202,116,7283,
4342,202,153,4812,
4343,202,178,2174,
4344,202,189,940,
4345,202,193,536,
4346,202,197,239,
4347,202,199,97,
4348,202,200,75,
4349,202,201,29,
4350,202,201,21,
4351,202,201,11,
4352,202,201,8,
4353,202,201,6,
4354,202,201,4,
4355,202,201,2,
4356,202,201,1,
4357,202,201,0,
4358,202,201,0,
4359,202,116,7316,
4360,202,156,4645,
4361,202,178,2236,
4362,202,189,953,
4363,202,195,490,
4364,202,198,228,
4365,202,199,114,
4366,202,200,61,
4367,202,201,30,
4368,202,201,18,
4369,202,201,10,
4370,202,201,3,
4371,202,201,0,
4372,202,201,0,
4373,202,116,7283,
4374,202,158,4597,
4375,202,182,1891,
4376,202,191,885,
4377,202,195,453,
4378,202,198,235,
4379,202,199,120,
4380,202,200,63,
4381,202,200,35,
4382,202,201,15,
4383,202,201,14,
4384,202,201,11,
4385,202,201,5,
4386,202,201,4,
4387,202,201,2,
4388,202,201,2,
4389,202,201,2,
4390,202,201,1,
4391,202,201,1,
4392,202,201,1,
4393,202,201,0,
4394,202,201,0,
4395,202,116,7316,
4396,202,159,4635,
4397,202,183,1894,
4398,202,192,829,
4399,202,196,402,
4400,202,199,131,
4401,202,200,40,
4402,202,201,11,
4403,202,201,10,
4404,202,201,3,
4405,202,201,1,
4406,202,201,1,
4407,202,201,1,
4408,202,201,1,
4409,202,201,0,
4410,202,201,0,
4411,202,116,7312,
4412,202,156,4708,
4413,202,182,1924,
4414,202,190,947,
4415,202,195,416,
4416,202,197,262,
4417,202,199,141,
4418,202,200,70,
4419,202,201,28,
4420,202,201,26,
4421,202,201,11,
4422,202,201,7,
4423,202,201,5,
4424,202,201,2,
4425,202,201,2,
4426,202,201,1,
4427,202,201,0,
4428,202,201,0,
4429,202,116,7282,
4430,202,155,4847,
4431,202,178,2230,
4432,202,190,972,
4433,202,195,429,
4434,202,196,304,
4435,202,198,144,
4436,202,199,90,
4437,202,200,43,
4438,202,201,29,
4439,202,201,21,
4440,202,201,14,
4441,202,201,9,
4442,202,201,5,
4443,202,201,2,
4444,202,201,1,
4445,202,202,0,
4446,202,202,0,
4447,202,116,7300,
4448,202,157,4649,
4449,202,180,2176,
4450,202,189,1028,
4451,202,194,522,
4452,202,197,293,
4453,202,199,150,
4454,202,200,69,
4455,202,200,46,
4456,202,201,24,
4457,202,201,8,
4458,202,201,3,
4459,202,201,1,
4460,202,201,0,
4461,202,201,0,
4462,202,116,7311,
4463,202,153,5005,
4464,202,178,2366,
4465,202,188,1104,
4466,202,194,544,
4467,202,196,294,
4468,202,198,182,
4469,202,199,128,
4470,202,199,86,
4471,202,200,54,
4472,202,201,31,
4473,202,201,12,
4474,202,201,11,
4475,202,201,8,
4476,202,201,6,
4477,202,201,7,
4478,202,201,3,
4479,202,201,0,
4480,202,201,0,
4481,202,116,7328,
4482,202,158,4594,
4483,202,180,2071,
4484,202,188,1101,
4485,202,193,565,
4486,202,197,271,
4487,202,198,151,
4488,202,200,63,
4489,202,200,37,
4490,202,201,34,
4491,202,201,13,
4492,202,201,10,
4493,202,201,6,
4494,202,201,1,
4495,202,201,1,
4496,202,201,0,
4497,202,201,0,
4498,202,116,7317,
4499,202,157,4667,
4500,202,179,2211,
4501,202,190,918,
4502,202,195,418,
4503,202,198,231,
4504,202,199,128,
4505,202,200,67,
4506,202,200,38,
4507,202,201,33,
4508,202,201,5,
4509,202,201,2,
4510,202,201,1,
4511,202,201,0,
4512,202,201,0,
4513,202,116,7288,
4514,202,157,4608,
4515,202,178,2242,
4516,202,189,1000,
4517,202,194,483,
4518,202,197,235,
4519,202,199,111,
4520,202,200,75,
4521,202,201,33,
4522,202,201,30,
4523,202,201,19,
4524,202,201,11,
4525,202,201,9,
4526,202,201,8,
4527,202,201,5,
4528,202,201,4,
4529,202,201,4,
4530,202,201,3,
4531,202,201,0,
4532,202,201,0,
4533,202,116,7308,
4534,202,155,4677,
4535,202,175,2505,
4536,202,188,1169,
4537,202,193,598,
4538,202,196,303,
4539,202,198,179,
4540,202,199,116,
4541,202,200,58,
4542,202,200,46,
4543,202,200,34,
4544,202,201,15,
4545,202,201,8,
4546,202,201,7,
4547,202,201,9,
4548,202,201,4,
4549,202,201,4,
4550,202,201,1,
4551,202,201,0,
4552,202,201,0,
4553,202,116,7297,
4554,202,156,4822,
4555,202,178,2446,
4556,202,188,1171,
4557,202,196,410,
4558,202,198,249,
4559,202,199,156,
4560,202,200,98,
4561,202,200,54,
4562,202,201,16,
4563,202,201,12,
4564,202,201,6,
4565,202,201,3,
4566,202,201,2,
4567,202,201,1,
4568,202,201,0,
4569,202,201,0,
4570,202,116,7305,
4571,202,155,4828,
4572,202,180,2175,
4573,202,189,1058,
4574,202,194,504,
4575,202,197,241,
4576,202,199,126,
4577,202,200,82,
4578,202,200,39,
4579,202,201,21,
4580,202,201,14,
4581,202,201,9,
4582,202,201,8,
4583,202,201,7,
4584,202,201,5,
4585,202,201,2,
4586,202,201,2,
4587,202,201,0,
4588,202,201,0,
4589,202,116,7321,
4590,202,155,4803,
4591,202,178,2224,
4592,202,188,1106,
4593,202,193,540,
4594,202,197,246,
4595,202,199,133,
4596,202,200,57,
4597,202,201,29,
4598,202,201,24,
4599,202,201,12,
4600,202,201,8,
4601,202,201,2,
4602,202,201,1,
4603,202,201,1,
4604,202,201,0,
4605,202,201,0,
4606,202,116,7282,
4607,202,158,4612,
4608,202,180,2115,
4609,202,190,1015,
4610,202,196,423,
4611,202,199,174,
4612,202,199,118,
4613,202,200,66,
4614,202,201,35,
4615,202,201,25,
4616,202,201,14,
4617,202,201,16,
4618,202,201,13,
4619,202,201,11,
4620,202,201,2,
4621,202,201,2,
4622,202,201,0,
4623,202,201,0,
4624,202,116,7324,
4625,202,154,4808,
4626,202,175,2469,
4627,202,184,1460,
4628,202,191,734,
4629,202,195,421,
4630,202,197,244,
4631,202,198,179,
4632,202,199,81,
4633,202,200,49,
4634,202,200,30,
4635,202,201,17,
4636,202,201,11,
4637,202,201,12,
4638,202,201,13,
4639,202,201,3,
4640,202,201,4,
4641,202,201,1,
4642,202,201,1,
4643,202,201,1,
4644,202,201,1,
4645,202,201,1,
4646,202,201,1,
4647,202,201,2,
4648,202,201,1,
4649,202,201,0,
4650,202,201,0,
4651,202,116,7326,
4652,202,157,4539,
4653,202,178,2256,
4654,202,188,1052,
4655,202,193,542,
4656,202,197,260,
4657,202,199,131,
4658,202,200,83,
4659,202,200,56,
4660,202,200,43,
4661,202,201,29,
4662,202,201,18,
4663,202,201,11,
4664,202,201,7,
4665,202,201,8,
4666,202,201,5,
4667,202,201,2,
4668,202,201,2,
4669,202,201,2,
4670,202,201,1,
4671,202,201,1,
4672,202,201,1,
4673,202,201,0,
4674,202,201,0,
4675,202,116,7324,
4676,202,155,4813,
4677,202,177,2435,
4678,202,187,1180,
4679,202,194,538,
4680,202,198,198,
4681,202,199,130,
4682,202,200,57,
4683,202,200,42,
4684,202,200,36,
4685,202,201,18,
4686,202,201,14,
4687,202,201,9,
4688,202,201,8,
4689,202,201,2,
4690,202,201,1,
4691,202,201,1,
4692,202,201,0,
4693,202,201,0,
4694,202,116,7310,
4695,202,155,4812,
4696,202,178,2264,
4697,202,189,994,
4698,202,194,485,
4699,202,198,223,
4700,202,199,144,
4701,202,200,67,
4702,202,201,25,
4703,202,201,10,
4704,202,201,10,
4705,202,201,6,
4706,202,201,2,
4707,202,201,1,
4708,202,201,1,
4709,202,201,1,
4710,202,201,0,
4711,202,201,0,
4712,202,116,7350,
4713,202,156,4647,
4714,202,180,2043,
4715,202,189,998,
4716,202,194,501,
4717,202,198,194,
4718,202,199,96,
4719,202,200,51,
4720,202,200,34,
4721,202,201,21,
4722,202,201,18,
4723,202,201,15,
4724,202,201,7,
4725,202,201,2,
4726,202,201,1,
4727,202,201,0,
4728,202,201,0,
4729,202,116,7312,
4730,202,156,4695,
4731,202,177,2253,
4732,202,189,1017,
4733,202,193,588,
4734,202,196,320,
4735,202,198,165,
4736,202,199,87,
4737,202,200,35,
4738,202,201,23,
4739,202,201,11,
4740,202,201,7,
4741,202,201,6,
4742,202,201,5,
4743,202,201,6,
4744,202,201,2,
4745,202,201,1,
4746,202,201,2,
4747,202,201,1,
4748,202,201,0,
4749,202,201,0,
4750,202,116,7300,
4751,202,157,4663,
4752,202,175,2426,
4753,202,187,1131,
4754,202,194,550,
4755,202,196,290,
4756,202,198,181,
4757,202,199,117,
4758,202,200,43,
4759,202,201,25,
4760,202,201,20,
4761,202,201,17,
4762,202,201,12,
4763,202,201,9,
4764,202,201,5,
4765,202,201,1,
4766,202,201,1,
4767,202,201,0,
4768,202,201,0,
4769,202,116,7324,
4770,202,156,4683,
4771,202,179,2128,
4772,202,189,946,
4773,202,194,502,
4774,202,197,253,
4775,202,199,151,
4776,202,200,96,
4777,202,201,36,
4778,202,201,30,
4779,202,201,23,
4780,202,201,6,
4781,202,201,3,
4782,202,201,2,
4783,202,201,1,
4784,202,201,1,
4785,202,201,0,
4786,202,202,0,
4787,202,116,7305,
4788,202,158,4667,
4789,202,180,2155,
4790,202,189,1040,
4791,202,194,474,
4792,202,196,296,
4793,202,198,159,
4794,202,199,97,
4795,202,200,64,
4796,202,200,42,
4797,202,200,39,
4798,202,201,15,
4799,202,201,8,
4800,202,201,3,
4801,202,201,0,
4802,202,201,0,
4803,202,116,7293,
4804,202,155,4768,
4805,202,180,2118,
4806,202,189,1010,
4807,202,194,525,
4808,202,196,335,
4809,202,199,133,
4810,202,200,69,
4811,202,200,34,
4812,202,201,24,
4813,202,201,12,
4814,202,201,4,
4815,202,201,4,
4816,202,201,5,
4817,202,201,2,
4818,202,201,1,
4819,202,201,0,
4820,202,201,0,
4821,202,116,7353,
4822,202,156,4912,
4823,202,177,2367,
4824,202,188,1136,
4825,202,195,517,
4826,202,197,301,
4827,202,199,151,
4828,202,200,61,
4829,202,201,41,
4830,202,201,15,
4831,202,201,13,
4832,202,201,8,
4833,202,201,8,
4834,202,201,5,
4835,202,201,3,
4836,202,201,0,
4837,202,201,0,
4838,202,116,7308,
4839,202,159,4453,
4840,202,180,2054,
4841,202,191,845,
4842,202,195,454,
4843,202,198,183,
4844,202,199,92,
4845,202,200,64,
4846,202,200,41,
4847,202,200,29,
4848,202,201,18,
4849,202,201,13,
4850,202,201,5,
4851,202,201,3,
4852,202,201,3,
4853,202,201,2,
4854,202,201,1,
4855,202,201,0,
4856,202,201,0,
4857,202,116,7345,
4858,202,156,4635,
4859,202,178,2261,
4860,202,186,1194,
4861,202,192,650,
4862,202,195,383,
4863,202,197,230,
4864,202,199,103,
4865,202,200,62,
4866,202,200,36,
4867,202,201,25,
4868,202,201,19,
4869,202,201,14,
4870,202,201,9,
4871,202,201,7,
4872,202,201,4,
4873,202,201,3,
4874,202,201,1,
4875,202,201,1,
4876,202,201,0,
4877,202,201,0,
4878,202,116,7300,
4879,202,158,4665,
4880,202,182,1855,
4881,202,188,1071,
4882,202,193,565,
4883,202,197,280,
4884,202,198,200,
4885,202,199,100,
4886,202,200,59,
4887,202,201,32,
4888,202,201,16,
4889,202,201,15,
4890,202,201,12,
4891,202,201,14,
4892,202,201,6,
4893,202,201,5,
4894,202,201,0,
4895,202,201,0,
4896,202,116,7310,
4897,202,157,4609,
4898,202,180,2072,
4899,202,189,1008,
4900,202,194,519,
4901,202,197,298,
4902,202,198,175,
4903,202,199,103,
4904,202,200,71,
4905,202,201,40,
4906,202,201,21,
4907,202,201,18,
4908,202,201,13,
4909,202,201,16,
4910,202,201,14,
4911,202,201,12,
4912,202,201,3,
4913,202,201,1,
4914,202,201,1,
4915,202,201,1,
4916,202,201,0,
4917,202,201,0,
4918,202,116,7332,
4919,202,157,4583,
4920,202,179,2303,
4921,202,189,1128,
4922,202,194,571,
4923,202,197,260,
4924,202,199,157,
4925,202,199,102,
4926,202,200,80,
4927,202,200,72,
4928,202,201,46,
4929,202,201,21,
4930,202,201,6,
4931,202,201,5,
4932,202,201,2,
4933,202,201,1,
4934,202,201,1,
4935,202,201,0,
4936,202,201,1,
4937,202,201,0,
4938,202,201,0,
4939,202,116,7282,
4940,202,155,4828,
4941,202,179,2196,
4942,202,190,939,
4943,202,195,447,
4944,202,198,212,
4945,202,199,102,
4946,202,200,41,
4947,202,201,29,
4948,202,201,22,
4949,202,201,10,
4950,202,201,7,
4951,202,201,4,
4952,202,201,2,
4953,202,201,1,
4954,202,201,1,
4955,202,201,0,
4956,202,201,1,
4957,202,201,0,
4958,202,201,0,
4959,202,116,7301,
4960,202,155,4765,
4961,202,179,2165,
4962,202,190,950,
4963,202,196,425,
4964,202,198,206,
4965,202,200,105,
4966,202,200,67,
4967,202,200,65,
4968,202,201,24,
4969,202,201,11,
4970,202,201,10,
4971,202,201,2,
4972,202,201,3,
4973,202,201,3,
4974,202,201,2,
4975,202,201,2,
4976,202,201,1,
4977,202,201,1,
4978,202,201,0,
4979,202,201,1,
4980,202,201,0,
4981,202,201,0,
4982,202,116,7316,
4983,202,155,4801,
4984,202,179,2207,
4985,202,191,1004,
4986,202,195,496,
4987,202,197,339,
4988,202,198,191,
4989,202,200,78,
4990,202,200,65,
4991,202,200,36,
4992,202,201,19,
4993,202,201,15,
4994,202,201,11,
4995,202,201,7,
4996,202,201,5,
4997,202,201,1,
4998,202,201,0,
4999,202,201,0,
5000,202,116,7306,
5001,202,154,4789,
5002,202,179,2213,
5003,202,188,1170,
5004,202,192,696,
5005,202,196,376,
5006,202,198,212,
5007,202,199,89,
5008,202,200,60,
5009,202,200,44,
5010,202,201,26,
5011,202,201,27,
5012,202,201,12,
5013,202,201,10,
5014,202,201,6,
5015,202,201,5,
5016,202,201,9,
5017,202,201,15,
5018,202,201,5,
5019,202,201,0,
5020,202,202,0,
5021,202,116,7320,
5022,202,154,4846,
5023,202,178,2336,
5024,202,190,1007,
5025,202,195,445,
5026,202,198,193,
5027,202,198,128,
5028,202,199,87,
5029,202,200,51,
5030,202,201,25,
5031,202,201,21,
5032,202,201,13,
5033,202,201,6,
5034,202,201,3,
5035,202,201,0,
5036,202,201,0,
5037,202,116,7301,
5038,202,158,4536,
5039,202,181,2025,
5040,202,190,945,
5041,202,194,524,
5042,202,196,319,
5043,202,198,168,
5044,202,199,115,
5045,202,200,48,
5046,202,200,37,
5047,202,201,17,
5048,202,201,11,
5049,202,201,12,
5050,202,201,7,
5051,202,201,6,
5052,202,201,2,
5053,202,201,1,
5054,202,201,0,
5055,202,201,0,
5056,202,116,7283,
5057,202,158,4646,
5058,202,178,2319,
5059,202,189,1047,
5060,202,193,526,
5061,202,195,357,
5062,202,197,202,
5063,202,198,132,
5064,202,200,53,
5065,202,201,27,
5066,202,201,14,
5067,202,201,11,
5068,202,201,5,
5069,202,201,2,
5070,202,201,2,
5071,202,201,2,
5072,202,201,1,
5073,202,201,1,
5074,202,201,1,
5075,202,201,0,
5076,202,201,0,
5077,202,116,7308,
5078,202,158,4530,
5079,202,180,2073,
5080,202,190,972,
5081,202,195,476,
5082,202,198,193,
5083,202,199,98,
5084,202,200,81,
5085,202,201,29,
5086,202,201,14,
5087,202,201,10,
5088,202,201,9,
5089,202,201,4,
5090,202,201,2,
5091,202,201,0,
5092,202,201,0,
5093,202,116,7303,
5094,202,157,4606,
5095,202,180,2097,
5096,202,190,972,
5097,202,195,484,
5098,202,198,244,
5099,202,199,134,
5100,202,199,93,
5101,202,200,65,
5102,202,200,37,
5103,202,201,30,
5104,202,201,9,
5105,202,201,6,
5106,202,201,2,
5107,202,201,0,
5108,202,201,0,
5109,202,116,7284,
5110,202,158,4586,
5111,202,180,2125,
5112,202,190,978,
5113,202,195,433,
5114,202,197,254,
5115,202,198,156,
5116,202,200,77,
5117,202,200,47,
5118,202,201,27,
5119,202,201,13,
5120,202,201,12,
5121,202,201,9,
5122,202,201,1,
5123,202,201,0,
5124,202,201,0,
5125,202,116,7341,
5126,202,153,4824,
5127,202,176,2338,
5128,202,188,1072,
5129,202,194,468,
5130,202,197,257,
5131,202,198,146,
5132,202,199,94,
5133,202,200,42,
5134,202,200,33,
5135,202,201,24,
5136,202,201,16,
5137,202,201,12,
5138,202,201,9,
5139,202,201,5,
5140,202,201,3,
5141,202,201,2,
5142,202,201,0,
5143,202,201,1,
5144,202,201,0,
5145,202,201,0,
5146,202,116,7330,
5147,202,156,4756,
5148,202,177,2355,
5149,202,186,1281,
5150,202,193,629,
5151,202,197,317,
5152,202,198,179,
5153,202,200,96,
5154,202,201,44,
5155,202,201,21,
5156,202,201,11,
5157,202,201,5,
5158,202,201,3,
5159,202,201,2,
5160,202,201,2,
5161,202,201,0,
5162,202,201,0,
5163,202,116,7331,
5164,202,157,4631,
5165,202,179,2148,
5166,202,190,986,
5167,202,194,481,
5168,202,197,276,
5169,202,199,116,
5170,202,199,93,
5171,202,200,52,
5172,202,200,36,
5173,202,201,21,
5174,202,201,16,
5175,202,201,7,
5176,202,201,3,
5177,202,201,1,
5178,202,201,1,
5179,202,201,0,
5180,202,201,0,
5181,202,116,7308,
5182,202,155,4804,
5183,202,177,2326,
5184,202,187,1158,
5185,202,192,652,
5186,202,196,383,
5187,202,197,243,
5188,202,200,97,
5189,202,200,61,
5190,202,201,25,
5191,202,201,8,
5192,202,201,3,
5193,202,201,1,
5194,202,201,0,
5195,202,201,0,
5196,202,116,7290,
5197,202,156,4788,
5198,202,181,2120,
5199,202,191,948,
5200,202,196,425,
5201,202,197,258,
5202,202,199,134,
5203,202,200,38,
5204,202,201,29,
5205,202,201,14,
5206,202,201,7,
5207,202,201,4,
5208,202,201,2,
5209,202,201,1,
5210,202,201,0,
5211,202,201,0,
5212,202,116,7338,
5213,202,157,4536,
5214,202,180,2069,
5215,202,190,998,
5216,202,195,449,
5217,202,197,233,
5218,202,199,108,
5219,202,200,58,
5220,202,201,20,
5221,202,201,12,
5222,202,201,7,
5223,202,201,4,
5224,202,201,1,
5225,202,201,1,
5226,202,201,0,
5227,202,201,0,
5228,202,116,7333,
5229,202,156,4791,
5230,202,180,2165,
5231,202,190,979,
5232,202,195,454,
5233,202,197,296,
5234,202,199,157,
5235,202,199,115,
5236,202,200,45,
5237,202,201,13,
5238,202,201,8,
5239,202,201,4,
5240,202,201,3,
5241,202,201,2,
5242,202,201,1,
5243,202,201,1,
5244,202,201,0,
5245,202,201,0,
5246,202,116,7306,
5247,202,155,4724,
5248,202,177,2317,
5249,202,188,1113,
5250,202,194,581,
5251,202,197,282,
5252,202,198,168,
5253,202,200,77,
5254,202,200,59,
5255,202,201,33,
5256,202,201,29,
5257,202,201,17,
5258,202,201,13,
5259,202,201,11,
5260,202,201,11,
5261,202,201,1,
5262,202,201,0,
5263,202,201,0,
5264,202,116,7306,
5265,202,156,4680,
5266,202,176,2381,
5267,202,185,1286,
5268,202,190,701,
5269,202,194,399,
5270,202,196,250,
5271,202,198,151,
5272,202,199,88,
5273,202,200,38,
5274,202,201,20,
5275,202,201,14,
5276,202,201,9,
5277,202,201,6,
5278,202,201,6,
5279,202,201,6,
5280,202,201,3,
5281,202,201,0,
5282,202,201,0,
5283,202,116,7338,
5284,202,154,4896,
5285,202,176,2536,
5286,202,186,1336,
5287,202,192,630,
5288,202,196,333,
5289,202,198,200,
5290,202,199,111,
5291,202,200,64,
5292,202,200,60,
5293,202,201,15,
5294,202,201,8,
5295,202,201,4,
5296,202,201,2,
5297,202,201,2,
5298,202,201,1,
5299,202,201,0,
5300,202,201,0,
5301,202,116,7299,
5302,202,156,4776,
5303,202,179,2225,
5304,202,189,1085,
5305,202,196,440,
5306,202,198,209,
5307,202,200,97,
5308,202,200,65,
5309,202,201,34,
5310,202,201,14,
5311,202,201,7,
5312,202,201,3,
5313,202,201,2,
5314,202,201,1,
5315,202,201,0,
5316,202,201,0,
5317,202,116,7302,
5318,202,153,4975,
5319,202,178,2286,
5320,202,188,1105,
5321,202,193,572,
5322,202,196,346,
5323,202,198,178,
5324,202,199,101,
5325,202,200,54,
5326,202,201,27,
5327,202,201,26,
5328,202,201,12,
5329,202,201,8,
5330,202,201,9,
5331,202,201,5,
5332,202,201,4,
5333,202,201,4,
5334,202,201,2,
5335,202,201,2,
5336,202,201,1,
5337,202,201,2,
5338,202,201,0,
5339,202,201,0,
5340,202,116,7324,
5341,202,157,4734,
5342,202,177,2312,
5343,202,188,1141,
5344,202,193,590,
5345,202,197,256,
5346,202,199,143,
5347,202,200,76,
5348,202,200,52,
5349,202,201,22,
5350,202,201,13,
5351,202,201,6,
5352,202,201,5,
5353,202,201,4,
5354,202,201,5,
5355,202,201,4,
5356,202,201,1,
5357,202,201,0,
5358,202,201,0,
5359,202,116,7324,
5360,202,154,4864,
5361,202,177,2351,
5362,202,188,1107,
5363,202,193,645,
5364,202,196,382,
5365,202,198,192,
5366,202,199,110,
5367,202,200,51,
5368,202,200,43,
5369,202,201,27,
5370,202,201,10,
5371,202,201,9,
5372,202,201,5,
5373,202,201,5,
5374,202,201,4,
5375,202,201,4,
5376,202,201,0,
5377,202,201,0,
5378,202,116,7317,
5379,202,156,4759,
5380,202,177,2487,
5381,202,189,1117,
5382,202,194,553,
5383,202,196,336,
5384,202,199,159,
5385,202,200,93,
5386,202,201,44,
5387,202,201,33,
5388,202,201,27,
5389,202,201,20,
5390,202,201,10,
5391,202,201,8,
5392,202,201,3,
5393,202,201,2,
5394,202,201,0,
5395,202,201,0,
5396,202,116,7302,
5397,202,158,4746,
5398,202,181,2079,
5399,202,191,876,
5400,202,196,410,
5401,202,197,242,
5402,202,198,151,
5403,202,199,109,
5404,202,200,59,
5405,202,201,18,
5406,202,201,16,
5407,202,201,10,
5408,202,201,4,
5409,202,201,3,
5410,202,201,2,
5411,202,201,3,
5412,202,201,1,
5413,202,201,1,
5414,202,201,0,
5415,202,201,0,
5416,202,116,7302,
5417,202,156,4723,
5418,202,178,2358,
5419,202,189,1082,
5420,202,194,522,
5421,202,197,300,
5422,202,199,139,
5423,202,200,87,
5424,202,200,67,
5425,202,200,42,
5426,202,201,27,
5427,202,201,20,
5428,202,201,8,
5429,202,201,4,
5430,202,201,5,
5431,202,201,3,
5432,202,201,2,
5433,202,201,0,
5434,202,201,0,
5435,202,116,7276,
5436,202,157,4600,
5437,202,179,2202,
5438,202,188,1136,
5439,202,195,493,
5440,202,198,236,
5441,202,199,139,
5442,202,200,83,
5443,202,200,65,
5444,202,200,44,
5445,202,201,22,
5446,202,201,18,
5447,202,201,7,
5448,202,201,6,
5449,202,201,3,
5450,202,201,3,
5451,202,201,2,
5452,202,201,0,
5453,202,201,0,
5454,202,116,7342,
5455,202,156,4666,
5456,202,179,2235,
5457,202,189,1087,
5458,202,195,458,
5459,202,198,183,
5460,202,199,126,
5461,202,200,70,
5462,202,200,42,
5463,202,201,17,
5464,202,201,12,
5465,202,201,5,
5466,202,201,3,
5467,202,201,5,
5468,202,201,4,
5469,202,201,1,
5470,202,201,0,
5471,202,201,0,
5472,202,116,7306,
5473,202,153,4808,
5474,202,177,2209,
5475,202,188,1079,
5476,202,194,509,
5477,202,196,299,
5478,202,198,142,
5479,202,199,103,
5480,202,199,94,
5481,202,200,71,
5482,202,200,44,
5483,202,201,21,
5484,202,201,12,
5485,202,201,5,
5486,202,201,4,
5487,202,201,1,
5488,202,201,0,
5489,202,201,0,
5490,202,116,7311,
5491,202,155,4798,
5492,202,177,2347,
5493,202,188,1132,
5494,202,193,594,
5495,202,196,294,
5496,202,198,151,
5497,202,199,101,
5498,202,200,42,
5499,202,200,30,
5500,202,201,22,
5501,202,201,15,
5502,202,201,10,
5503,202,201,4,
5504,202,201,3,
5505,202,201,1,
5506,202,201,0,
5507,202,201,0,
5508,202,116,7281,
5509,202,154,4818,
5510,202,176,2462,
5511,202,187,1214,
5512,202,193,601,
5513,202,196,330,
5514,202,197,232,
5515,202,198,181,
5516,202,199,111,
5517,202,200,60,
5518,202,200,57,
5519,202,200,53,
5520,202,201,29,
5521,202,201,19,
5522,202,201,16,
5523,202,201,6,
5524,202,201,1,
5525,202,201,0,
5526,202,201,0,
5527,202,116,7323,
5528,202,157,4645,
5529,202,179,2174,
5530,202,189,1027,
5531,202,194,528,
5532,202,198,226,
5533,202,199,126,
5534,202,200,86,
5535,202,200,53,
5536,202,201,26,
5537,202,201,14,
5538,202,201,10,
5539,202,201,6,
5540,202,201,2,
5541,202,201,2,
5542,202,201,0,
5543,202,201,0,
5544,202,116,7314,
5545,202,154,4752,
5546,202,179,2077,
5547,202,189,945,
5548,202,193,558,
5549,202,196,314,
5550,202,198,160,
5551,202,199,93,
5552,202,200,68,
5553,202,200,41,
5554,202,201,35,
5555,202,201,10,
5556,202,201,8,
5557,202,201,3,
5558,202,201,2,
5559,202,201,0,
5560,202,201,0,
5561,202,116,7314,
5562,202,157,4644,
5563,202,178,2329,
5564,202,190,909,
5565,202,195,473,
5566,202,197,236,
5567,202,199,117,
5568,202,200,39,
5569,202,201,22,
5570,202,201,8,
5571,202,201,2,
5572,202,201,2,
5573,202,201,0,
5574,202,201,0,
5575,202,116,7321,
5576,202,156,4658,
5577,202,175,2454,
5578,202,187,1191,
5579,202,191,750,
5580,202,195,410,
5581,202,197,223,
5582,202,199,115,
5583,202,200,59,
5584,202,200,33,
5585,202,201,20,
5586,202,201,10,
5587,202,201,7,
5588,202,201,4,
5589,202,201,3,
5590,202,201,3,
5591,202,201,0,
5592,202,201,0,
5593,202,116,7279,
5594,202,154,4810,
5595,202,177,2386,
5596,202,188,1123,
5597,202,193,583,
5598,202,196,277,
5599,202,198,185,
5600,202,199,87,
5601,202,200,46,
5602,202,200,29,
5603,202,201,19,
5604,202,201,12,
5605,202,201,7,
5606,202,201,4,
5607,202,201,5,
5608,202,201,3,
5609,202,201,2,
