GENERAZIONE,MAX,MEDIA,VARIANZA
4288,70,70,0,
4289,70,70,0,
4290,70,69,29,
4291,70,68,61,
4292,70,69,4,
4293,70,69,0,
4294,70,70,0,
4295,70,69,34,
4296,70,69,30,
4297,70,69,6,
4298,70,69,6,
4299,70,69,5,
4300,70,69,0,
4301,70,69,0,
4302,70,69,33,
4303,70,69,32,
4304,70,69,0,
4305,70,70,0,
4306,70,69,37,
4307,70,69,42,
4308,70,68,38,
4309,70,69,1,
4310,70,69,2,
4311,70,69,0,
4312,70,69,0,
4313,70,69,28,
4314,70,69,30,
4315,70,69,0,
4316,70,69,0,
4317,70,69,29,
4318,70,68,59,
4319,70,67,79,
4320,70,69,20,
4321,70,68,25,
4322,70,69,11,
4323,70,68,17,
4324,70,69,4,
4325,70,69,3,
4326,70,69,3,
4327,70,69,0,
4328,70,69,0,
4329,70,69,33,
4330,70,69,29,
4331,70,69,28,
4332,70,69,4,
4333,70,69,3,
4334,70,70,0,
4335,70,70,0,
4336,70,69,33,
4337,70,69,30,
4338,70,70,0,
4339,70,70,0,
4340,70,69,33,
4341,70,69,37,
4342,70,69,17,
4343,70,69,2,
4344,70,70,0,
4345,70,70,0,
4346,70,69,31,
4347,70,69,33,
4348,70,70,0,
4349,70,70,0,
4350,70,69,36,
4351,70,69,37,
4352,70,69,37,
4353,70,70,0,
4354,70,70,0,
4355,70,69,34,
4356,70,69,32,
4357,70,69,10,
4358,70,69,3,
4359,70,69,5,
4360,70,69,0,
4361,70,69,0,
4362,70,69,27,
4363,70,69,26,
4364,70,68,48,
4365,70,69,25,
4366,70,69,1,
4367,70,70,0,
4368,70,70,0,
4369,70,69,30,
4370,70,69,28,
4371,70,70,0,
4372,70,70,0,
4373,70,69,32,
4374,70,69,30,
4375,70,70,0,
4376,70,70,0,
4377,70,69,32,
4378,70,69,33,
4379,70,69,5,
4380,70,70,0,
4381,70,70,0,
4382,70,69,33,
4383,70,69,33,
4384,70,68,35,
4385,70,69,22,
4386,70,69,10,
4387,70,69,20,
4388,70,69,9,
4389,70,69,18,
4390,70,69,10,
4391,70,69,2,
4392,70,69,0,
4393,70,69,0,
4394,70,69,33,
4395,70,69,35,
4396,70,69,35,
4397,70,70,0,
4398,70,70,0,
4399,70,69,30,
4400,70,68,58,
4401,70,69,11,
4402,70,69,12,
4403,70,69,12,
4404,70,69,19,
4405,70,69,9,
4406,70,70,0,
4407,70,70,0,
4408,70,69,30,
4409,70,68,66,
4410,70,69,4,
4411,70,69,3,
4412,70,69,1,
4413,70,69,1,
4414,70,69,2,
4415,70,69,1,
4416,70,69,0,
4417,70,69,0,
4418,70,69,30,
4419,70,69,23,
4420,70,68,43,
4421,70,69,22,
4422,70,69,4,
4423,70,69,0,
4424,70,69,1,
4425,70,69,1,
4426,70,69,1,
4427,70,69,2,
4428,70,69,2,
4429,70,69,2,
4430,70,69,2,
4431,70,69,3,
4432,70,69,2,
4433,70,69,4,
4434,70,69,5,
4435,70,69,4,
4436,70,69,2,
4437,70,69,2,
4438,70,69,3,
4439,70,69,2,
4440,70,69,1,
4441,70,69,0,
4442,70,69,0,
4443,70,69,28,
4444,70,69,29,
4445,70,69,29,
4446,70,69,5,
4447,70,69,10,
4448,70,68,12,
4449,70,68,11,
4450,70,69,3,
4451,70,69,5,
4452,70,69,6,
4453,70,69,4,
4454,70,69,2,
4455,70,69,1,
4456,70,69,0,
4457,70,69,0,
4458,70,69,35,
4459,70,69,35,
4460,70,69,12,
4461,70,69,0,
4462,70,69,0,
4463,70,69,34,
4464,70,69,40,
4465,70,69,0,
4466,70,69,0,
4467,70,69,32,
4468,70,69,31,
4469,70,69,31,
4470,70,68,28,
4471,70,69,4,
4472,70,70,0,
4473,70,70,0,
4474,70,69,36,
4475,70,68,69,
4476,70,70,0,
4477,70,70,0,
4478,70,69,28,
4479,70,69,30,
4480,70,69,15,
4481,70,69,7,
4482,70,70,0,
4483,70,70,0,
4484,70,69,30,
4485,70,69,26,
4486,70,70,0,
4487,70,70,0,
4488,70,69,31,
4489,70,69,36,
4490,70,69,17,
4491,70,69,14,
4492,70,69,4,
4493,70,69,4,
4494,70,70,0,
4495,70,70,0,
4496,70,69,34,
4497,70,69,31,
4498,70,68,34,
4499,70,69,31,
4500,70,69,24,
4501,70,69,5,
4502,70,69,3,
4503,70,69,3,
4504,70,70,0,
4505,70,70,0,
4506,70,69,40,
4507,70,69,39,
4508,70,69,26,
4509,70,68,22,
4510,70,68,32,
4511,70,68,17,
4512,70,69,5,
4513,70,69,3,
4514,70,69,2,
4515,70,69,2,
4516,70,69,0,
4517,70,69,0,
4518,70,69,31,
4519,70,69,29,
4520,70,69,6,
4521,70,69,6,
4522,70,69,6,
4523,70,69,6,
4524,70,69,10,
4525,70,69,1,
4526,70,69,1,
4527,70,69,0,
4528,70,69,0,
4529,70,69,31,
4530,70,69,32,
4531,70,69,0,
4532,70,69,0,
4533,70,69,32,
4534,70,69,30,
4535,70,69,9,
4536,70,69,9,
4537,70,69,6,
4538,70,69,2,
4539,70,69,3,
4540,70,69,3,
4541,70,69,3,
4542,70,69,4,
4543,70,70,0,
4544,70,70,0,
4545,70,69,29,
4546,70,68,63,
4547,70,70,0,
4548,70,70,0,
4549,70,69,31,
4550,70,68,60,
4551,70,69,28,
4552,70,69,15,
4553,70,69,11,
4554,70,70,0,
4555,70,70,0,
4556,70,69,37,
4557,70,69,37,
4558,70,69,9,
4559,70,70,0,
4560,70,70,0,
4561,70,69,29,
4562,70,69,34,
4563,70,69,18,
4564,70,69,17,
4565,70,69,17,
4566,70,68,29,
4567,70,69,4,
4568,70,69,4,
4569,70,69,3,
4570,70,69,2,
4571,70,69,2,
4572,70,69,1,
4573,70,69,0,
4574,70,70,0,
4575,70,69,33,
4576,70,69,31,
4577,70,70,0,
4578,70,70,0,
4579,70,69,37,
4580,70,69,34,
4581,70,69,28,
4582,70,70,0,
4583,70,70,0,
4584,70,69,32,
4585,70,69,30,
4586,70,69,23,
4587,70,69,14,
4588,70,69,14,
4589,70,69,1,
4590,70,69,0,
4591,70,70,0,
4592,70,69,31,
4593,70,69,31,
4594,70,68,34,
4595,70,69,17,
4596,70,69,0,
4597,70,69,0,
4598,70,69,37,
4599,70,69,35,
4600,70,68,31,
4601,70,68,37,
4602,70,68,18,
4603,70,69,4,
4604,70,69,2,
4605,70,69,1,
4606,70,69,0,
4607,70,70,0,
4608,70,69,32,
4609,70,69,30,
4610,70,70,0,
4611,70,70,0,
4612,70,69,28,
4613,70,68,59,
4614,70,70,0,
4615,70,70,0,
4616,70,69,27,
4617,70,69,27,
4618,70,69,27,
4619,70,70,0,
4620,70,70,0,
4621,70,69,40,
4622,70,69,33,
4623,70,68,40,
4624,70,69,13,
4625,70,69,9,
4626,70,69,2,
4627,70,69,1,
4628,70,69,0,
4629,70,69,0,
4630,70,69,40,
4631,70,69,38,
4632,70,69,0,
4633,70,70,0,
4634,70,69,31,
4635,70,69,31,
4636,70,69,9,
4637,70,69,9,
4638,70,69,5,
4639,70,69,3,
4640,70,69,4,
4641,70,69,1,
4642,70,69,0,
4643,70,69,0,
4644,70,69,33,
4645,70,68,60,
4646,70,69,10,
4647,70,69,10,
4648,70,69,5,
4649,70,69,10,
4650,70,69,15,
4651,70,68,19,
4652,70,69,10,
4653,70,69,15,
4654,70,69,5,
4655,70,70,0,
4656,70,70,0,
4657,70,69,36,
4658,70,69,29,
4659,70,69,11,
4660,70,69,11,
4661,70,70,0,
4662,70,70,0,
4663,70,69,34,
4664,70,69,29,
4665,70,70,0,
4666,70,70,0,
4667,70,69,29,
4668,70,69,29,
4669,70,69,27,
4670,70,68,23,
4671,70,69,0,
4672,70,69,0,
4673,70,69,29,
4674,70,69,36,
4675,70,69,0,
4676,70,69,0,
4677,70,69,32,
4678,70,69,36,
4679,70,68,31,
4680,70,69,1,
4681,70,69,1,
4682,70,69,1,
4683,70,69,1,
4684,70,69,0,
4685,70,69,0,
4686,70,69,32,
4687,70,69,29,
4688,70,69,23,
4689,70,68,27,
4690,70,68,28,
4691,70,68,24,
4692,70,69,10,
4693,70,69,10,
4694,70,70,0,
4695,70,70,0,
4696,70,69,36,
4697,70,69,32,
4698,70,70,0,
4699,70,70,0,
4700,70,69,29,
4701,70,69,32,
4702,70,69,19,
4703,70,70,0,
4704,70,70,0,
4705,70,69,29,
4706,70,69,27,
4707,70,70,0,
4708,70,70,0,
4709,70,69,28,
4710,70,69,30,
4711,70,69,15,
4712,70,70,0,
4713,70,70,0,
4714,70,69,27,
4715,70,69,31,
4716,70,70,0,
4717,70,70,0,
4718,70,69,36,
4719,70,69,27,
4720,70,70,0,
4721,70,70,0,
4722,70,69,32,
4723,70,69,24,
4724,70,70,0,
4725,70,70,0,
4726,70,69,39,
4727,70,69,37,
4728,70,69,18,
4729,70,69,17,
4730,70,69,16,
4731,70,70,0,
4732,70,70,0,
4733,70,69,37,
4734,70,69,34,
4735,70,70,0,
4736,70,70,0,
4737,70,69,36,
4738,70,69,37,
4739,70,70,0,
4740,70,70,0,
4741,70,69,33,
4742,70,69,36,
4743,70,69,26,
4744,70,69,16,
4745,70,69,10,
4746,70,69,8,
4747,70,69,8,
4748,70,69,0,
4749,70,69,0,
4750,70,69,29,
4751,70,68,62,
4752,70,68,42,
4753,70,69,0,
4754,70,69,0,
4755,70,69,31,
4756,70,69,30,
4757,70,69,0,
4758,70,70,0,
4759,70,69,34,
4760,70,69,33,
4761,70,69,7,
4762,70,69,6,
4763,70,69,5,
4764,70,69,5,
4765,70,69,8,
4766,70,69,5,
4767,70,69,5,
4768,70,69,7,
4769,70,68,10,
4770,70,68,12,
4771,70,68,8,
4772,70,68,9,
4773,70,69,3,
4774,70,69,4,
4775,70,69,4,
4776,70,69,3,
4777,70,69,2,
4778,70,69,2,
4779,70,69,0,
4780,70,69,0,
4781,70,69,35,
4782,70,69,38,
4783,70,68,38,
4784,70,69,2,
4785,70,69,0,
4786,70,69,0,
4787,70,69,33,
4788,70,69,32,
4789,70,69,5,
4790,70,70,0,
4791,70,70,0,
4792,70,69,31,
4793,70,69,30,
4794,70,69,30,
4795,70,69,16,
4796,70,70,0,
4797,70,70,0,
4798,70,69,34,
4799,70,69,34,
4800,70,69,34,
4801,70,69,9,
4802,70,69,9,
4803,70,69,6,
4804,70,70,0,
4805,70,70,0,
4806,70,69,33,
4807,70,69,27,
4808,70,70,0,
4809,70,70,0,
4810,70,69,34,
4811,70,69,34,
4812,70,70,0,
4813,70,70,0,
4814,70,69,33,
4815,70,69,32,
4816,70,70,0,
4817,70,70,0,
4818,70,69,31,
4819,70,69,27,
4820,70,69,23,
4821,70,69,13,
4822,70,69,0,
4823,70,69,0,
4824,70,69,33,
4825,70,69,37,
4826,70,69,8,
4827,70,69,0,
4828,70,69,0,
4829,70,69,28,
4830,70,69,28,
4831,70,68,56,
4832,70,68,35,
4833,70,69,5,
4834,70,69,10,
4835,70,69,4,
4836,70,69,4,
4837,70,69,5,
4838,70,69,8,
4839,70,69,1,
4840,70,69,1,
4841,70,69,0,
4842,70,69,0,
4843,70,69,28,
4844,70,69,29,
4845,70,70,0,
4846,70,70,0,
4847,70,69,36,
4848,70,69,38,
4849,70,68,59,
4850,70,68,31,
4851,70,68,36,
4852,70,67,36,
4853,70,69,14,
4854,70,69,4,
4855,70,70,0,
4856,70,70,0,
4857,70,69,30,
4858,70,69,39,
4859,70,69,39,
4860,70,70,0,
4861,70,70,0,
4862,70,69,29,
4863,70,69,31,
4864,70,69,31,
4865,70,69,16,
4866,70,70,0,
4867,70,70,0,
4868,70,69,34,
4869,70,69,36,
4870,70,70,0,
4871,70,70,0,
4872,70,69,33,
4873,70,69,32,
4874,70,69,6,
4875,70,69,13,
4876,70,69,13,
4877,70,69,0,
4878,70,69,0,
4879,70,69,37,
4880,70,69,37,
4881,70,69,8,
4882,70,69,15,
4883,70,69,8,
4884,70,69,5,
4885,70,69,9,
4886,70,69,5,
4887,70,69,2,
4888,70,69,2,
4889,70,69,0,
4890,70,69,0,
4891,70,69,29,
4892,70,69,30,
4893,70,68,33,
4894,70,69,22,
4895,70,69,16,
4896,70,69,14,
4897,70,69,0,
4898,70,70,0,
4899,70,69,28,
4900,70,68,63,
4901,70,69,32,
4902,70,68,33,
4903,70,68,33,
4904,70,69,21,
4905,70,70,0,
4906,70,70,0,
4907,70,69,37,
4908,70,69,41,
4909,70,69,7,
4910,70,69,7,
4911,70,69,7,
4912,70,69,7,
4913,70,69,7,
4914,70,69,8,
4915,70,69,16,
4916,70,69,7,
4917,70,69,6,
4918,70,69,1,
4919,70,70,0,
4920,70,70,0,
4921,70,69,39,
4922,70,69,38,
4923,70,69,4,
4924,70,70,0,
4925,70,70,0,
4926,70,69,21,
4927,70,69,22,
4928,70,69,4,
4929,70,70,0,
4930,70,70,0,
4931,70,69,32,
4932,70,69,28,
4933,70,69,16,
4934,70,70,0,
4935,70,70,0,
4936,70,69,37,
4937,70,69,33,
4938,70,70,0,
4939,70,70,0,
4940,70,69,29,
4941,70,69,31,
4942,70,69,29,
4943,70,69,4,
4944,70,69,10,
4945,70,69,6,
4946,70,69,1,
4947,70,69,1,
4948,70,69,1,
4949,70,69,1,
4950,70,69,1,
4951,70,70,0,
4952,70,70,0,
4953,70,69,34,
4954,70,69,38,
4955,70,70,0,
4956,70,70,0,
4957,70,69,33,
4958,70,69,28,
4959,70,70,0,
4960,70,70,0,
4961,70,69,33,
4962,70,69,34,
4963,70,69,3,
4964,70,69,2,
4965,70,69,2,
4966,70,69,1,
4967,70,69,2,
4968,70,69,2,
4969,70,69,1,
4970,70,69,0,
4971,70,69,0,
4972,70,69,36,
4973,70,68,34,
4974,70,68,50,
4975,70,67,48,
4976,70,68,26,
4977,70,68,27,
4978,70,69,1,
4979,70,69,0,
4980,70,69,0,
4981,70,69,30,
4982,70,69,30,
4983,70,69,6,
4984,70,69,0,
4985,70,69,0,
4986,70,69,30,
4987,70,69,27,
4988,70,69,25,
4989,70,70,0,
4990,70,70,0,
4991,70,69,30,
4992,70,69,30,
4993,70,69,20,
4994,70,70,0,
4995,70,70,0,
4996,70,69,31,
4997,70,69,31,
4998,70,69,9,
4999,70,69,8,
5000,70,70,0,
5001,70,70,0,
5002,70,69,34,
5003,70,69,32,
5004,70,69,10,
5005,70,70,0,
5006,70,70,0,
5007,70,69,31,
5008,70,69,30,
5009,70,70,0,
5010,70,70,0,
5011,70,69,32,
5012,70,69,32,
5013,70,69,13,
5014,70,69,7,
5015,70,69,4,
5016,70,69,4,
5017,70,69,2,
5018,70,69,2,
5019,70,69,2,
5020,70,69,2,
5021,70,69,1,
5022,70,69,0,
5023,70,69,0,
5024,70,69,38,
5025,70,69,36,
5026,70,69,2,
5027,70,70,0,
5028,70,70,0,
5029,70,69,28,
5030,70,69,30,
5031,70,69,2,
5032,70,70,0,
5033,70,70,0,
5034,70,69,37,
5035,70,69,33,
5036,70,69,6,
5037,70,70,0,
5038,70,70,0,
5039,70,69,29,
5040,70,69,29,
5041,70,69,28,
5042,70,70,0,
5043,70,70,0,
5044,70,69,38,
5045,70,69,37,
5046,70,69,10,
5047,70,70,0,
5048,70,70,0,
5049,70,69,36,
5050,70,69,37,
5051,70,69,3,
5052,70,69,6,
5053,70,69,4,
5054,70,69,2,
5055,70,69,2,
5056,70,69,1,
5057,70,69,1,
5058,70,69,1,
5059,70,69,0,
5060,70,69,0,
5061,70,69,36,
5062,70,68,64,
5063,70,68,35,
5064,70,68,28,
5065,70,69,11,
5066,70,69,1,
5067,70,69,1,
5068,70,69,1,
5069,70,69,1,
5070,70,69,0,
5071,70,69,0,
5072,70,69,35,
5073,70,68,33,
5074,70,69,16,
5075,70,69,16,
5076,70,69,4,
5077,70,69,4,
5078,70,69,3,
5079,70,69,3,
5080,70,69,5,
5081,70,69,0,
5082,70,69,0,
5083,70,69,34,
5084,70,69,28,
5085,70,70,0,
5086,70,70,0,
5087,70,69,34,
5088,70,69,30,
5089,70,70,0,
5090,70,70,0,
5091,70,69,38,
5092,70,69,36,
5093,70,69,9,
5094,70,69,9,
5095,70,69,6,
5096,70,69,1,
5097,70,70,0,
5098,70,70,0,
5099,70,69,28,
5100,70,69,28,
5101,70,69,27,
5102,70,69,28,
5103,70,70,0,
5104,70,70,0,
5105,70,69,31,
5106,70,69,26,
5107,70,69,27,
5108,70,70,0,
5109,70,70,0,
5110,70,69,37,
5111,70,69,31,
5112,70,70,0,
5113,70,70,0,
5114,70,69,34,
5115,70,69,35,
5116,70,69,30,
5117,70,69,19,
5118,70,69,16,
5119,70,69,13,
5120,70,69,12,
5121,70,69,0,
5122,70,70,0,
5123,70,69,26,
5124,70,69,33,
5125,70,69,27,
5126,70,69,13,
5127,70,70,0,
5128,70,70,0,
5129,70,69,40,
5130,70,69,34,
5131,70,68,54,
5132,70,69,3,
5133,70,69,3,
5134,70,69,2,
5135,70,69,2,
5136,70,69,1,
5137,70,69,1,
5138,70,69,0,
5139,70,69,0,
5140,70,69,30,
5141,70,69,24,
5142,70,69,3,
5143,70,69,7,
5144,70,69,4,
5145,70,69,1,
5146,70,69,0,
5147,70,69,0,
5148,70,69,29,
5149,70,69,38,
5150,70,69,35,
5151,70,68,35,
5152,70,69,17,
5153,70,69,1,
5154,70,70,0,
5155,70,70,0,
5156,70,69,31,
5157,70,69,25,
5158,70,68,25,
5159,70,68,30,
5160,70,68,32,
5161,70,69,11,
5162,70,69,11,
5163,70,69,1,
5164,70,69,0,
5165,70,69,0,
5166,70,69,25,
5167,70,69,31,
5168,70,69,4,
5169,70,69,0,
5170,70,69,0,
5171,70,69,36,
5172,70,69,35,
5173,70,68,30,
5174,70,68,40,
5175,70,69,15,
5176,70,69,4,
5177,70,69,1,
5178,70,69,0,
5179,70,69,0,
5180,70,69,37,
5181,70,68,38,
5182,70,68,36,
5183,70,69,1,
5184,70,69,1,
5185,70,69,0,
5186,70,69,0,
5187,70,69,37,
5188,70,69,33,
5189,70,68,46,
5190,70,69,7,
5191,70,69,4,
5192,70,69,1,
5193,70,70,0,
5194,70,70,0,
5195,70,69,34,
5196,70,69,31,
5197,70,69,10,
5198,70,69,10,
5199,70,69,6,
5200,70,70,0,
5201,70,70,0,
5202,70,69,34,
5203,70,69,33,
5204,70,69,5,
5205,70,70,0,
5206,70,70,0,
5207,70,69,33,
5208,70,69,27,
5209,70,69,24,
5210,70,69,11,
5211,70,69,6,
5212,70,70,0,
5213,70,70,0,
5214,70,69,40,
5215,70,69,44,
5216,70,70,0,
5217,70,70,0,
5218,70,69,30,
5219,70,68,58,
5220,70,69,25,
5221,70,68,31,
5222,70,69,4,
5223,70,69,2,
5224,70,69,0,
5225,70,69,0,
5226,70,69,33,
5227,70,69,35,
5228,70,68,55,
5229,70,68,52,
5230,70,69,32,
5231,70,69,1,
5232,70,69,3,
5233,70,69,1,
5234,70,69,0,
5235,70,69,0,
5236,70,69,28,
5237,70,69,23,
5238,70,69,11,
5239,70,69,7,
5240,70,69,1,
5241,70,69,0,
5242,70,70,0,
5243,70,69,33,
5244,70,69,34,
5245,70,69,6,
5246,70,69,6,
5247,70,69,6,
5248,70,70,0,
5249,70,70,0,
5250,70,69,24,
5251,70,68,51,
5252,70,69,31,
5253,70,69,9,
5254,70,69,15,
5255,70,69,6,
5256,70,69,2,
5257,70,69,1,
5258,70,69,1,
5259,70,70,0,
5260,70,70,0,
5261,70,69,33,
5262,70,69,32,
5263,70,69,11,
5264,70,69,10,
5265,70,69,10,
5266,70,69,7,
5267,70,69,2,
5268,70,70,0,
5269,70,70,0,
5270,70,69,33,
5271,70,69,28,
5272,70,70,0,
5273,70,70,0,
5274,70,69,38,
5275,70,69,40,
5276,70,69,35,
5277,70,69,14,
5278,70,69,14,
5279,70,69,1,
5280,70,69,1,
5281,70,69,1,
5282,70,69,0,
5283,70,69,0,
5284,70,69,34,
5285,70,68,68,
5286,70,67,85,
5287,70,67,86,
5288,70,67,46,
5289,70,68,22,
5290,70,68,24,
5291,70,69,9,
5292,70,69,9,
5293,70,69,7,
5294,70,69,6,
5295,70,69,9,
5296,70,69,7,
5297,70,69,0,
5298,70,69,0,
5299,70,69,38,
5300,70,68,75,
5301,70,68,42,
5302,70,69,10,
5303,70,70,0,
5304,70,70,0,
5305,70,69,42,
5306,70,69,35,
5307,70,69,32,
5308,70,70,0,
5309,70,70,0,
5310,70,69,31,
5311,70,69,33,
5312,70,69,2,
5313,70,69,3,
5314,70,69,4,
5315,70,69,1,
5316,70,69,1,
5317,70,69,0,
5318,70,69,0,
5319,70,69,28,
5320,70,69,34,
5321,70,69,26,
5322,70,69,10,
5323,70,69,10,
5324,70,69,19,
5325,70,69,19,
5326,70,69,15,
5327,70,69,12,
5328,70,69,8,
5329,70,69,1,
5330,70,70,0,
5331,70,70,0,
5332,70,69,28,
5333,70,69,35,
5334,70,69,30,
5335,70,69,22,
5336,70,69,14,
5337,70,70,0,
5338,70,70,0,
5339,70,69,34,
5340,70,69,32,
5341,70,69,10,
5342,70,69,10,
5343,70,70,0,
5344,70,70,0,
5345,70,69,36,
5346,70,69,29,
5347,70,70,0,
5348,70,70,0,
5349,70,69,31,
5350,70,69,33,
5351,70,69,8,
5352,70,70,0,
5353,70,70,0,
5354,70,69,38,
5355,70,69,40,
5356,70,70,0,
5357,70,70,0,
5358,70,69,37,
5359,70,69,34,
5360,70,69,22,
5361,70,69,12,
5362,70,69,8,
5363,70,69,3,
5364,70,69,3,
5365,70,69,0,
5366,70,69,0,
5367,70,69,34,
5368,70,68,40,
5369,70,69,0,
5370,70,69,0,
5371,70,69,34,
5372,70,69,36,
5373,70,69,3,
5374,70,69,0,
5375,70,69,0,
5376,70,69,32,
5377,70,69,30,
5378,70,69,29,
5379,70,68,43,
5380,70,68,38,
5381,70,68,32,
5382,70,69,9,
5383,70,69,4,
5384,70,69,0,
5385,70,69,0,
5386,70,69,30,
5387,70,69,30,
5388,70,68,52,
5389,70,68,48,
5390,70,68,26,
5391,70,69,1,
5392,70,69,1,
5393,70,69,0,
5394,70,69,0,
5395,70,69,30,
5396,70,68,56,
5397,70,69,16,
5398,70,69,16,
5399,70,69,0,
5400,70,69,0,
5401,70,69,36,
5402,70,69,30,
5403,70,69,4,
5404,70,69,2,
5405,70,69,1,
5406,70,69,0,
5407,70,69,0,
5408,70,69,34,
5409,70,69,27,
5410,70,70,0,
5411,70,70,0,
5412,70,69,39,
5413,70,69,30,
5414,70,70,0,
5415,70,70,0,
5416,70,69,33,
5417,70,69,33,
5418,70,69,33,
5419,70,68,32,
5420,70,68,31,
5421,70,67,39,
5422,70,68,22,
5423,70,68,18,
5424,70,68,15,
5425,70,68,10,
5426,70,68,6,
5427,70,69,5,
5428,70,69,4,
5429,70,69,4,
5430,70,69,2,
5431,70,69,1,
5432,70,69,0,
5433,70,69,0,
5434,70,69,32,
5435,70,68,64,
5436,70,68,37,
5437,70,68,32,
5438,70,69,16,
5439,70,69,16,
5440,70,69,1,
5441,70,69,0,
5442,70,69,0,
5443,70,69,36,
5444,70,69,34,
5445,70,69,21,
5446,70,69,18,
5447,70,69,18,
5448,70,69,16,
5449,70,70,0,
5450,70,70,0,
5451,70,69,30,
5452,70,69,31,
5453,70,70,0,
5454,70,70,0,
5455,70,69,29,
5456,70,69,36,
5457,70,69,21,
5458,70,70,0,
5459,70,70,0,
5460,70,69,33,
5461,70,69,29,
5462,70,69,29,
5463,70,69,24,
5464,70,69,11,
5465,70,69,20,
5466,70,68,17,
5467,70,69,9,
5468,70,70,0,
5469,70,70,0,
5470,70,69,34,
5471,70,69,31,
5472,70,70,0,
5473,70,70,0,
5474,70,69,32,
5475,70,69,34,
5476,70,68,41,
5477,70,69,20,
5478,70,69,0,
5479,70,69,0,
5480,70,69,32,
5481,70,68,29,
5482,70,68,28,
5483,70,69,7,
5484,70,69,5,
5485,70,69,3,
5486,70,69,2,
5487,70,69,1,
5488,70,69,0,
5489,70,69,0,
5490,70,69,24,
5491,70,69,29,
5492,70,69,0,
5493,70,69,0,
5494,70,69,35,
5495,70,69,34,
5496,70,69,32,
5497,70,70,0,
5498,70,70,0,
5499,70,69,39,
5500,70,69,38,
5501,70,68,37,
5502,70,69,23,
5503,70,69,12,
5504,70,69,8,
5505,70,69,4,
5506,70,69,2,
5507,70,69,2,
5508,70,69,2,
5509,70,69,2,
5510,70,69,0,
5511,70,69,1,
5512,70,69,0,
5513,70,69,0,
5514,70,69,33,
5515,70,69,33,
5516,70,69,29,
5517,70,68,40,
5518,70,69,17,
5519,70,69,10,
5520,70,69,6,
5521,70,69,6,
5522,70,69,5,
5523,70,69,4,
5524,70,69,1,
5525,70,69,1,
5526,70,69,2,
5527,70,69,1,
5528,70,69,1,
5529,70,69,1,
5530,70,69,1,
5531,70,69,0,
5532,70,69,0,
5533,70,69,31,
5534,70,69,29,
5535,70,70,0,
5536,70,70,0,
5537,70,69,33,
5538,70,69,34,
5539,70,69,6,
5540,70,69,7,
5541,70,70,0,
5542,70,70,0,
5543,70,69,36,
5544,70,68,70,
5545,70,68,43,
5546,70,68,36,
5547,70,69,12,
5548,70,68,15,
5549,70,68,18,
5550,70,69,1,
5551,70,69,1,
5552,70,69,1,
5553,70,69,1,
5554,70,69,1,
5555,70,69,0,
5556,70,69,0,
5557,70,69,31,
5558,70,69,30,
5559,70,68,54,
5560,70,69,26,
5561,70,69,0,
5562,70,69,0,
5563,70,69,30,
5564,70,69,32,
5565,70,69,25,
5566,70,69,12,
5567,70,69,23,
5568,70,69,1,
5569,70,69,1,
5570,70,69,1,
5571,70,69,0,
5572,70,70,0,
5573,70,69,31,
5574,70,69,32,
5575,70,69,11,
5576,70,69,11,
5577,70,69,0,
5578,70,70,0,
5579,70,69,33,
5580,70,69,40,
5581,70,70,0,
5582,70,70,0,
5583,70,69,31,
5584,70,69,29,
5585,70,69,20,
5586,70,69,0,
5587,70,69,0,
5588,70,69,34,
5589,70,69,43,
5590,70,69,5,
5591,70,69,5,
5592,70,69,0,
5593,70,69,0,
5594,70,69,36,
5595,70,69,35,
5596,70,69,0,
5597,70,69,0,
5598,70,69,29,
5599,70,69,27,
5600,70,70,0,
5601,70,70,0,
5602,70,69,29,
5603,70,69,35,
5604,70,69,10,
5605,70,69,7,
5606,70,69,2,
5607,70,69,2,
5608,70,69,5,
5609,70,69,2,
5610,70,69,2,
5611,70,69,2,
5612,70,69,0,
5613,70,70,0,
5614,70,69,36,
5615,70,69,38,
5616,70,69,24,
5617,70,69,1,
5618,70,70,0,
5619,70,70,0,
5620,70,69,36,
5621,70,69,31,
5622,70,68,32,
5623,70,68,21,
5624,70,68,18,
5625,70,69,9,
5626,70,69,5,
5627,70,69,4,
5628,70,69,4,
5629,70,69,4,
5630,70,69,2,
5631,70,69,1,
5632,70,69,1,
5633,70,70,0,
5634,70,70,0,
5635,70,69,33,
5636,70,69,36,
5637,70,69,23,
5638,70,68,29,
5639,70,69,14,
5640,70,69,9,
5641,70,69,2,
5642,70,69,2,
5643,70,69,1,
5644,70,70,0,
5645,70,70,0,
5646,70,69,33,
5647,70,69,35,
5648,70,68,68,
5649,70,68,63,
5650,70,69,15,
5651,70,69,12,
5652,70,69,6,
5653,70,69,6,
5654,70,69,0,
5655,70,70,0,
5656,70,69,33,
5657,70,69,33,
5658,70,70,0,
5659,70,70,0,
5660,70,69,27,
5661,70,68,60,
5662,70,69,12,
5663,70,69,15,
5664,70,69,7,
5665,70,69,8,
5666,70,69,8,
5667,70,69,1,
5668,70,69,2,
5669,70,69,1,
5670,70,69,0,
5671,70,69,0,
5672,70,69,35,
5673,70,69,33,
5674,70,68,34,
5675,70,69,16,
5676,70,69,2,
5677,70,69,1,
5678,70,69,1,
5679,70,69,0,
5680,70,70,0,
5681,70,69,27,
5682,70,69,34,
5683,70,70,0,
5684,70,70,0,
